month,min_temperature_x,max_temperature_x,date,max_temperature_y,min_temperature_y,year,day,cat_month
01,3,27,2004-01-26,15,12,2004,26,January
01,3,27,2004-01-27,14,12,2004,27,January
01,3,27,2004-01-28,15,11,2004,28,January
01,3,27,2004-01-29,16,12,2004,29,January
01,3,27,2004-01-30,19,14,2004,30,January
01,3,27,2004-01-31,20,16,2004,31,January
02,6,29,2004-02-01,22,18,2004,01,February
02,6,29,2004-02-02,22,15,2004,02,February
02,6,29,2004-02-03,15,10,2004,03,February
02,6,29,2004-02-04,10,8,2004,04,February
02,6,29,2004-02-05,12,7,2004,05,February
02,6,29,2004-02-06,13,11,2004,06,February
02,6,29,2004-02-07,13,9,2004,07,February
02,6,29,2004-02-08,9,8,2004,08,February
02,6,29,2004-02-09,15,7,2004,09,February
02,6,29,2004-02-10,18,10,2004,10,February
02,6,29,2004-02-11,20,15,2004,11,February
02,6,29,2004-02-12,23,15,2004,12,February
02,6,29,2004-02-13,21,15,2004,13,February
02,6,29,2004-02-14,23,13,2004,14,February
02,6,29,2004-02-15,24,17,2004,15,February
02,6,29,2004-02-16,23,18,2004,16,February
02,6,29,2004-02-17,24,19,2004,17,February
02,6,29,2004-02-18,24,17,2004,18,February
02,6,29,2004-02-19,24,18,2004,19,February
02,6,29,2004-02-20,25,19,2004,20,February
02,6,29,2004-02-21,24,20,2004,21,February
02,6,29,2004-02-22,26,19,2004,22,February
02,6,29,2004-02-23,22,19,2004,23,February
02,6,29,2004-02-24,21,18,2004,24,February
02,6,29,2004-02-25,22,19,2004,25,February
02,6,29,2004-02-26,23,19,2004,26,February
02,6,29,2004-02-27,24,19,2004,27,February
02,6,29,2004-02-28,25,20,2004,28,February
02,6,29,2004-02-29,26,21,2004,29,February
03,8,31,2004-03-01,27,24,2004,01,March
03,8,31,2004-03-02,20,14,2004,02,March
03,8,31,2004-03-03,16,13,2004,03,March
03,8,31,2004-03-04,18,13,2004,04,March
03,8,31,2004-03-05,20,16,2004,05,March
03,8,31,2004-03-06,25,18,2004,06,March
03,8,31,2004-03-07,23,17,2004,07,March
03,8,31,2004-03-08,21,15,2004,08,March
03,8,31,2004-03-09,23,15,2004,09,March
03,8,31,2004-03-10,24,17,2004,10,March
03,8,31,2004-03-11,26,21,2004,11,March
03,8,31,2004-03-12,27,21,2004,12,March
03,8,31,2004-03-13,23,20,2004,13,March
03,8,31,2004-03-14,22,20,2004,14,March
03,8,31,2004-03-15,24,20,2004,15,March
03,8,31,2004-03-16,24,19,2004,16,March
03,8,31,2004-03-17,27,21,2004,17,March
03,8,31,2004-03-18,26,20,2004,18,March
03,8,31,2004-03-19,23,18,2004,19,March
03,8,31,2004-03-20,24,19,2004,20,March
03,8,31,2004-03-21,23,19,2004,21,March
03,8,31,2004-03-22,22,18,2004,22,March
03,8,31,2004-03-23,21,18,2004,23,March
03,8,31,2004-03-24,21,19,2004,24,March
03,8,31,2004-03-25,20,18,2004,25,March
03,8,31,2004-03-26,18,15,2004,26,March
03,8,31,2004-03-27,17,14,2004,27,March
03,8,31,2004-03-28,20,16,2004,28,March
03,8,31,2004-03-29,20,19,2004,29,March
03,8,31,2004-03-30,22,19,2004,30,March
03,8,31,2004-03-31,22,19,2004,31,March
04,12,33,2004-04-01,23,20,2004,01,April
04,12,33,2004-04-02,23,19,2004,02,April
04,12,33,2004-04-03,23,18,2004,03,April
04,12,33,2004-04-04,26,19,2004,04,April
04,12,33,2004-04-05,23,19,2004,05,April
04,12,33,2004-04-06,25,21,2004,06,April
04,12,33,2004-04-07,27,22,2004,07,April
04,12,33,2004-04-08,21,18,2004,08,April
04,12,33,2004-04-09,21,18,2004,09,April
04,12,33,2004-04-10,26,20,2004,10,April
04,12,33,2004-04-11,28,22,2004,11,April
04,12,33,2004-04-12,29,23,2004,12,April
04,12,33,2004-04-13,29,24,2004,13,April
04,12,33,2004-04-14,27,22,2004,14,April
04,12,33,2004-04-15,25,21,2004,15,April
04,12,33,2004-04-16,25,22,2004,16,April
04,12,33,2004-04-17,28,22,2004,17,April
04,12,33,2004-04-18,27,22,2004,18,April
04,12,33,2004-04-19,31,22,2004,19,April
04,12,33,2004-04-20,30,23,2004,20,April
04,12,33,2004-04-21,30,25,2004,21,April
04,12,33,2004-04-22,32,26,2004,22,April
04,12,33,2004-04-23,32,26,2004,23,April
04,12,33,2004-04-24,28,23,2004,24,April
04,12,33,2004-04-25,27,22,2004,25,April
04,12,33,2004-04-26,29,24,2004,26,April
04,12,33,2004-04-27,30,24,2004,27,April
04,12,33,2004-04-28,26,23,2004,28,April
04,12,33,2004-04-29,26,23,2004,29,April
04,12,33,2004-04-30,30,24,2004,30,April
05,14,34,2004-05-01,30,25,2004,01,May
05,14,34,2004-05-02,31,26,2004,02,May
05,14,34,2004-05-03,32,26,2004,03,May
05,14,34,2004-05-04,28,22,2004,04,May
05,14,34,2004-05-05,25,19,2004,05,May
05,14,34,2004-05-06,28,23,2004,06,May
05,14,34,2004-05-07,28,24,2004,07,May
05,14,34,2004-05-08,27,23,2004,08,May
05,14,34,2004-05-09,31,23,2004,09,May
05,14,34,2004-05-10,32,24,2004,10,May
05,14,34,2004-05-11,31,27,2004,11,May
05,14,34,2004-05-12,32,27,2004,12,May
05,14,34,2004-05-13,32,28,2004,13,May
05,14,34,2004-05-14,29,23,2004,14,May
05,14,34,2004-05-15,31,26,2004,15,May
05,14,34,2004-05-16,32,26,2004,16,May
05,14,34,2004-05-17,30,25,2004,17,May
05,14,34,2004-05-18,29,25,2004,18,May
05,14,34,2004-05-19,27,24,2004,19,May
05,14,34,2004-05-20,28,23,2004,20,May
05,14,34,2004-05-21,26,21,2004,21,May
05,14,34,2004-05-22,27,23,2004,22,May
05,14,34,2004-05-23,31,23,2004,23,May
05,14,34,2004-05-24,32,24,2004,24,May
05,14,34,2004-05-25,30,25,2004,25,May
05,14,34,2004-05-26,31,26,2004,26,May
05,14,34,2004-05-27,32,28,2004,27,May
05,14,34,2004-05-28,32,26,2004,28,May
05,14,34,2004-05-29,30,26,2004,29,May
05,14,34,2004-05-30,30,26,2004,30,May
05,14,34,2004-05-31,33,27,2004,31,May
06,19,36,2004-06-01,31,26,2004,01,June
06,19,36,2004-06-02,31,27,2004,02,June
06,19,36,2004-06-03,33,27,2004,03,June
06,19,36,2004-06-04,32,27,2004,04,June
06,19,36,2004-06-05,32,27,2004,05,June
06,19,36,2004-06-06,29,26,2004,06,June
06,19,36,2004-06-07,29,25,2004,07,June
06,19,36,2004-06-08,31,26,2004,08,June
06,19,36,2004-06-09,33,25,2004,09,June
06,19,36,2004-06-10,32,26,2004,10,June
06,19,36,2004-06-11,33,27,2004,11,June
06,19,36,2004-06-12,33,27,2004,12,June
06,19,36,2004-06-13,33,27,2004,13,June
06,19,36,2004-06-14,33,26,2004,14,June
06,19,36,2004-06-15,31,27,2004,15,June
06,19,36,2004-06-16,31,28,2004,16,June
06,19,36,2004-06-17,33,28,2004,17,June
06,19,36,2004-06-18,33,28,2004,18,June
06,19,36,2004-06-19,35,29,2004,19,June
06,19,36,2004-06-20,35,27,2004,20,June
06,19,36,2004-06-21,32,26,2004,21,June
06,19,36,2004-06-22,33,29,2004,22,June
06,19,36,2004-06-23,32,30,2004,23,June
06,19,36,2004-06-24,34,29,2004,24,June
06,19,36,2004-06-25,32,29,2004,25,June
06,19,36,2004-06-26,33,29,2004,26,June
06,19,36,2004-06-27,34,29,2004,27,June
06,19,36,2004-06-28,34,28,2004,28,June
06,19,36,2004-06-29,36,30,2004,29,June
06,19,36,2004-06-30,35,29,2004,30,June
07,23,37,2004-07-01,37,30,2004,01,July
07,23,37,2004-07-02,36,30,2004,02,July
07,23,37,2004-07-03,33,29,2004,03,July
07,23,37,2004-07-04,33,26,2004,04,July
07,23,37,2004-07-05,33,29,2004,05,July
07,23,37,2004-07-06,32,29,2004,06,July
07,23,37,2004-07-07,33,29,2004,07,July
07,23,37,2004-07-08,32,29,2004,08,July
07,23,37,2004-07-09,33,29,2004,09,July
07,23,37,2004-07-10,32,25,2004,10,July
07,23,37,2004-07-11,32,27,2004,11,July
07,23,37,2004-07-12,31,25,2004,12,July
07,23,37,2004-07-13,31,26,2004,13,July
07,23,37,2004-07-14,33,26,2004,14,July
07,23,37,2004-07-15,34,27,2004,15,July
07,23,37,2004-07-16,29,24,2004,16,July
07,23,37,2004-07-17,31,25,2004,17,July
07,23,37,2004-07-18,31,26,2004,18,July
07,23,37,2004-07-19,31,26,2004,19,July
07,23,37,2004-07-20,31,26,2004,20,July
07,23,37,2004-07-21,29,26,2004,21,July
07,23,37,2004-07-22,33,26,2004,22,July
07,23,37,2004-07-23,33,28,2004,23,July
07,23,37,2004-07-24,33,26,2004,24,July
07,23,37,2004-07-25,33,27,2004,25,July
07,23,37,2004-07-26,33,27,2004,26,July
07,23,37,2004-07-27,32,27,2004,27,July
07,23,37,2004-07-28,30,27,2004,28,July
07,23,37,2004-07-29,28,25,2004,29,July
07,23,37,2004-07-30,30,27,2004,30,July
07,23,37,2004-07-31,32,27,2004,31,July
08,24,37,2004-08-01,33,26,2004,01,August
08,24,37,2004-08-02,33,27,2004,02,August
08,24,37,2004-08-03,34,28,2004,03,August
08,24,37,2004-08-04,33,28,2004,04,August
08,24,37,2004-08-05,33,26,2004,05,August
08,24,37,2004-08-06,29,26,2004,06,August
08,24,37,2004-08-07,33,27,2004,07,August
08,24,37,2004-08-08,32,27,2004,08,August
08,24,37,2004-08-09,34,28,2004,09,August
08,24,37,2004-08-10,36,29,2004,10,August
08,24,37,2004-08-11,35,25,2004,11,August
08,24,37,2004-08-12,31,27,2004,12,August
08,24,37,2004-08-13,33,27,2004,13,August
08,24,37,2004-08-14,34,26,2004,14,August
08,24,37,2004-08-15,33,29,2004,15,August
08,24,37,2004-08-16,33,28,2004,16,August
08,24,37,2004-08-17,35,28,2004,17,August
08,24,37,2004-08-18,35,30,2004,18,August
08,24,37,2004-08-19,34,29,2004,19,August
08,24,37,2004-08-20,31,26,2004,20,August
08,24,37,2004-08-21,28,26,2004,21,August
08,24,37,2004-08-22,29,27,2004,22,August
08,24,37,2004-08-23,33,26,2004,23,August
08,24,37,2004-08-24,33,28,2004,24,August
08,24,37,2004-08-25,34,29,2004,25,August
08,24,37,2004-08-26,30,26,2004,26,August
08,24,37,2004-08-27,27,25,2004,27,August
08,24,37,2004-08-28,30,26,2004,28,August
08,24,37,2004-08-29,29,26,2004,29,August
08,24,37,2004-08-30,30,26,2004,30,August
08,24,37,2004-08-31,30,26,2004,31,August
09,20,35,2004-09-01,33,28,2004,01,September
09,20,35,2004-09-02,34,28,2004,02,September
09,20,35,2004-09-03,33,28,2004,03,September
09,20,35,2004-09-04,32,28,2004,04,September
09,20,35,2004-09-05,33,27,2004,05,September
09,20,35,2004-09-06,34,25,2004,06,September
09,20,35,2004-09-07,34,27,2004,07,September
09,20,35,2004-09-08,29,27,2004,08,September
09,20,35,2004-09-09,27,24,2004,09,September
09,20,35,2004-09-10,28,24,2004,10,September
09,20,35,2004-09-11,28,25,2004,11,September
09,20,35,2004-09-12,30,25,2004,12,September
09,20,35,2004-09-13,30,25,2004,13,September
09,20,35,2004-09-14,31,25,2004,14,September
09,20,35,2004-09-15,32,26,2004,15,September
09,20,35,2004-09-16,33,25,2004,16,September
09,20,35,2004-09-17,31,27,2004,17,September
09,20,35,2004-09-18,33,27,2004,18,September
09,20,35,2004-09-19,30,26,2004,19,September
09,20,35,2004-09-20,31,26,2004,20,September
09,20,35,2004-09-21,32,24,2004,21,September
09,20,35,2004-09-22,30,26,2004,22,September
09,20,35,2004-09-23,31,25,2004,23,September
09,20,35,2004-09-24,31,27,2004,24,September
09,20,35,2004-09-25,30,27,2004,25,September
09,20,35,2004-09-26,31,25,2004,26,September
09,20,35,2004-09-27,31,25,2004,27,September
09,20,35,2004-09-28,32,26,2004,28,September
09,20,35,2004-09-29,32,26,2004,29,September
09,20,35,2004-09-30,33,27,2004,30,September
10,16,35,2004-10-01,32,26,2004,01,October
10,16,35,2004-10-02,27,23,2004,02,October
10,16,35,2004-10-03,26,21,2004,03,October
10,16,35,2004-10-04,28,20,2004,04,October
10,16,35,2004-10-05,29,21,2004,05,October
10,16,35,2004-10-06,28,23,2004,06,October
10,16,35,2004-10-07,29,23,2004,07,October
10,16,35,2004-10-08,30,23,2004,08,October
10,16,35,2004-10-09,29,23,2004,09,October
10,16,35,2004-10-10,29,23,2004,10,October
10,16,35,2004-10-11,29,23,2004,11,October
10,16,35,2004-10-12,29,23,2004,12,October
10,16,35,2004-10-13,30,24,2004,13,October
10,16,35,2004-10-14,29,24,2004,14,October
10,16,35,2004-10-15,29,24,2004,15,October
10,16,35,2004-10-16,28,22,2004,16,October
10,16,35,2004-10-17,28,22,2004,17,October
10,16,35,2004-10-18,30,22,2004,18,October
10,16,35,2004-10-19,28,23,2004,19,October
10,16,35,2004-10-20,27,22,2004,20,October
10,16,35,2004-10-21,28,24,2004,21,October
10,16,35,2004-10-22,28,23,2004,22,October
10,16,35,2004-10-23,28,23,2004,23,October
10,16,35,2004-10-24,28,22,2004,24,October
10,16,35,2004-10-25,29,21,2004,25,October
10,16,35,2004-10-26,29,24,2004,26,October
10,16,35,2004-10-27,27,21,2004,27,October
10,16,35,2004-10-28,27,22,2004,28,October
10,16,35,2004-10-29,28,22,2004,29,October
10,16,35,2004-10-30,28,23,2004,30,October
10,16,35,2004-10-31,28,22,2004,31,October
11,9,33,2004-11-01,27,22,2004,01,November
11,9,33,2004-11-02,28,21,2004,02,November
11,9,33,2004-11-03,27,23,2004,03,November
11,9,33,2004-11-04,27,22,2004,04,November
11,9,33,2004-11-05,27,23,2004,05,November
11,9,33,2004-11-06,27,22,2004,06,November
11,9,33,2004-11-07,28,23,2004,07,November
11,9,33,2004-11-08,27,23,2004,08,November
11,9,33,2004-11-09,27,24,2004,09,November
11,9,33,2004-11-10,28,24,2004,10,November
11,9,33,2004-11-11,28,25,2004,11,November
11,9,33,2004-11-12,29,24,2004,12,November
11,9,33,2004-11-13,27,24,2004,13,November
11,9,33,2004-11-14,29,24,2004,14,November
11,9,33,2004-11-15,25,19,2004,15,November
11,9,33,2004-11-16,20,17,2004,16,November
11,9,33,2004-11-17,22,18,2004,17,November
11,9,33,2004-11-18,25,17,2004,18,November
11,9,33,2004-11-19,24,17,2004,19,November
11,9,33,2004-11-20,23,17,2004,20,November
11,9,33,2004-11-21,24,19,2004,21,November
11,9,33,2004-11-22,25,19,2004,22,November
11,9,33,2004-11-23,25,20,2004,23,November
11,9,33,2004-11-24,26,21,2004,24,November
11,9,33,2004-11-25,28,22,2004,25,November
11,9,33,2004-11-26,25,18,2004,26,November
11,9,33,2004-11-27,21,16,2004,27,November
11,9,33,2004-11-28,23,16,2004,28,November
11,9,33,2004-11-29,27,18,2004,29,November
11,9,33,2004-11-30,26,18,2004,30,November
12,5,29,2004-12-01,26,20,2004,01,December
12,5,29,2004-12-02,27,19,2004,02,December
12,5,29,2004-12-03,25,20,2004,03,December
12,5,29,2004-12-04,23,19,2004,04,December
12,5,29,2004-12-05,22,16,2004,05,December
12,5,29,2004-12-06,22,18,2004,06,December
12,5,29,2004-12-07,22,18,2004,07,December
12,5,29,2004-12-08,21,15,2004,08,December
12,5,29,2004-12-09,22,15,2004,09,December
12,5,29,2004-12-10,23,16,2004,10,December
12,5,29,2004-12-11,23,18,2004,11,December
12,5,29,2004-12-12,23,16,2004,12,December
12,5,29,2004-12-13,22,15,2004,13,December
12,5,29,2004-12-14,24,17,2004,14,December
12,5,29,2004-12-15,24,18,2004,15,December
12,5,29,2004-12-16,25,19,2004,16,December
12,5,29,2004-12-17,23,19,2004,17,December
12,5,29,2004-12-18,24,17,2004,18,December
12,5,29,2004-12-19,23,19,2004,19,December
12,5,29,2004-12-20,24,17,2004,20,December
12,5,29,2004-12-21,23,19,2004,21,December
12,5,29,2004-12-22,25,19,2004,22,December
12,5,29,2004-12-23,25,19,2004,23,December
12,5,29,2004-12-24,20,17,2004,24,December
12,5,29,2004-12-25,21,17,2004,25,December
12,5,29,2004-12-26,23,19,2004,26,December
12,5,29,2004-12-27,20,16,2004,27,December
12,5,29,2004-12-28,16,9,2004,28,December
12,5,29,2004-12-29,14,7,2004,29,December
12,5,29,2004-12-30,15,8,2004,30,December
12,5,29,2004-12-31,11,7,2004,31,December
01,3,27,2005-01-01,12,5,2005,01,January
01,3,27,2005-01-02,14,10,2005,02,January
01,3,27,2005-01-03,17,10,2005,03,January
01,3,27,2005-01-04,16,14,2005,04,January
01,3,27,2005-01-05,20,15,2005,05,January
01,3,27,2005-01-06,20,14,2005,06,January
01,3,27,2005-01-07,21,16,2005,07,January
01,3,27,2005-01-08,19,17,2005,08,January
01,3,27,2005-01-09,17,13,2005,09,January
01,3,27,2005-01-10,17,11,2005,10,January
01,3,27,2005-01-11,19,15,2005,11,January
01,3,27,2005-01-12,17,13,2005,12,January
01,3,27,2005-01-13,14,9,2005,13,January
01,3,27,2005-01-14,14,6,2005,14,January
01,3,27,2005-01-15,14,9,2005,15,January
01,3,27,2005-01-16,16,9,2005,16,January
01,3,27,2005-01-17,18,11,2005,17,January
01,3,27,2005-01-18,20,14,2005,18,January
01,3,27,2005-01-19,20,16,2005,19,January
01,3,27,2005-01-20,18,14,2005,20,January
01,3,27,2005-01-21,20,14,2005,21,January
01,3,27,2005-01-22,20,16,2005,22,January
01,3,27,2005-01-23,24,15,2005,23,January
01,3,27,2005-01-24,23,18,2005,24,January
01,3,27,2005-01-25,23,19,2005,25,January
01,3,27,2005-01-26,24,17,2005,26,January
01,3,27,2005-01-27,22,17,2005,27,January
01,3,27,2005-01-28,21,16,2005,28,January
01,3,27,2005-01-29,22,16,2005,29,January
01,3,27,2005-01-30,20,13,2005,30,January
01,3,27,2005-01-31,14,12,2005,31,January
02,6,29,2005-02-01,13,10,2005,01,February
02,6,29,2005-02-02,14,10,2005,02,February
02,6,29,2005-02-03,15,12,2005,03,February
02,6,29,2005-02-04,20,15,2005,04,February
02,6,29,2005-02-05,21,19,2005,05,February
02,6,29,2005-02-06,22,19,2005,06,February
02,6,29,2005-02-07,25,19,2005,07,February
02,6,29,2005-02-08,25,17,2005,08,February
02,6,29,2005-02-09,25,19,2005,09,February
02,6,29,2005-02-10,22,17,2005,10,February
02,6,29,2005-02-11,19,14,2005,11,February
02,6,29,2005-02-12,20,16,2005,12,February
02,6,29,2005-02-13,22,16,2005,13,February
02,6,29,2005-02-14,21,16,2005,14,February
02,6,29,2005-02-15,24,19,2005,15,February
02,6,29,2005-02-16,26,22,2005,16,February
02,6,29,2005-02-17,25,17,2005,17,February
02,6,29,2005-02-18,17,11,2005,18,February
02,6,29,2005-02-19,13,10,2005,19,February
02,6,29,2005-02-20,10,8,2005,20,February
02,6,29,2005-02-21,10,8,2005,21,February
02,6,29,2005-02-22,12,9,2005,22,February
02,6,29,2005-02-23,21,12,2005,23,February
02,6,29,2005-02-24,23,16,2005,24,February
02,6,29,2005-02-25,21,17,2005,25,February
02,6,29,2005-02-26,17,14,2005,26,February
02,6,29,2005-02-27,15,14,2005,27,February
02,6,29,2005-02-28,15,11,2005,28,February
03,8,31,2005-03-01,15,12,2005,01,March
03,8,31,2005-03-02,14,12,2005,02,March
03,8,31,2005-03-03,15,11,2005,03,March
03,8,31,2005-03-04,14,11,2005,04,March
03,8,31,2005-03-05,16,9,2005,05,March
03,8,31,2005-03-06,19,12,2005,06,March
03,8,31,2005-03-07,20,13,2005,07,March
03,8,31,2005-03-08,23,15,2005,08,March
03,8,31,2005-03-09,24,18,2005,09,March
03,8,31,2005-03-10,23,20,2005,10,March
03,8,31,2005-03-11,25,21,2005,11,March
03,8,31,2005-03-12,23,9,2005,12,March
03,8,31,2005-03-13,11,9,2005,13,March
03,8,31,2005-03-14,14,10,2005,14,March
03,8,31,2005-03-15,18,13,2005,15,March
03,8,31,2005-03-16,24,17,2005,16,March
03,8,31,2005-03-17,28,18,2005,17,March
03,8,31,2005-03-18,22,17,2005,18,March
03,8,31,2005-03-19,22,15,2005,19,March
03,8,31,2005-03-20,23,16,2005,20,March
03,8,31,2005-03-21,25,19,2005,21,March
03,8,31,2005-03-22,25,20,2005,22,March
03,8,31,2005-03-23,22,17,2005,23,March
03,8,31,2005-03-24,22,16,2005,24,March
03,8,31,2005-03-25,19,17,2005,25,March
03,8,31,2005-03-26,20,16,2005,26,March
03,8,31,2005-03-27,25,19,2005,27,March
03,8,31,2005-03-28,28,21,2005,28,March
03,8,31,2005-03-29,27,18,2005,29,March
03,8,31,2005-03-30,21,17,2005,30,March
03,8,31,2005-03-31,19,17,2005,31,March
04,12,33,2005-04-01,20,18,2005,01,April
04,12,33,2005-04-02,23,18,2005,02,April
04,12,33,2005-04-03,25,19,2005,03,April
04,12,33,2005-04-04,25,19,2005,04,April
04,12,33,2005-04-05,23,19,2005,05,April
04,12,33,2005-04-06,26,20,2005,06,April
04,12,33,2005-04-07,28,20,2005,07,April
04,12,33,2005-04-08,29,23,2005,08,April
04,12,33,2005-04-09,29,24,2005,09,April
04,12,33,2005-04-10,28,24,2005,10,April
04,12,33,2005-04-11,27,24,2005,11,April
04,12,33,2005-04-12,26,16,2005,12,April
04,12,33,2005-04-13,18,14,2005,13,April
04,12,33,2005-04-14,23,17,2005,14,April
04,12,33,2005-04-15,25,20,2005,15,April
04,12,33,2005-04-16,23,21,2005,16,April
04,12,33,2005-04-17,24,20,2005,17,April
04,12,33,2005-04-18,27,21,2005,18,April
04,12,33,2005-04-19,27,22,2005,19,April
04,12,33,2005-04-20,29,23,2005,20,April
04,12,33,2005-04-21,28,23,2005,21,April
04,12,33,2005-04-22,28,22,2005,22,April
04,12,33,2005-04-23,29,24,2005,23,April
04,12,33,2005-04-24,29,24,2005,24,April
04,12,33,2005-04-25,27,25,2005,25,April
04,12,33,2005-04-26,27,23,2005,26,April
04,12,33,2005-04-27,24,19,2005,27,April
04,12,33,2005-04-28,30,23,2005,28,April
04,12,33,2005-04-29,30,27,2005,29,April
04,12,33,2005-04-30,30,27,2005,30,April
05,14,34,2005-05-01,29,19,2005,01,May
05,14,34,2005-05-02,31,27,2005,02,May
05,14,34,2005-05-03,30,27,2005,03,May
05,14,34,2005-05-04,29,27,2005,04,May
05,14,34,2005-05-05,31,19,2005,05,May
05,14,34,2005-05-06,29,20,2005,06,May
05,14,34,2005-05-07,28,24,2005,07,May
05,14,34,2005-05-08,28,23,2005,08,May
05,14,34,2005-05-09,27,22,2005,09,May
05,14,34,2005-05-10,29,24,2005,10,May
05,14,34,2005-05-11,28,24,2005,11,May
05,14,34,2005-05-12,31,25,2005,12,May
05,14,34,2005-05-13,32,14,2005,13,May
05,14,34,2005-05-14,32,28,2005,14,May
05,14,34,2005-05-15,32,29,2005,15,May
05,14,34,2005-05-16,32,29,2005,16,May
05,14,34,2005-05-17,32,28,2005,17,May
05,14,34,2005-05-18,32,28,2005,18,May
05,14,34,2005-05-19,30,26,2005,19,May
05,14,34,2005-05-20,30,26,2005,20,May
05,14,34,2005-05-21,31,27,2005,21,May
05,14,34,2005-05-22,32,19,2005,22,May
05,14,34,2005-05-23,31,26,2005,23,May
05,14,34,2005-05-24,31,24,2005,24,May
05,14,34,2005-05-25,30,26,2005,25,May
05,14,34,2005-05-26,28,17,2005,26,May
05,14,34,2005-05-27,31,24,2005,27,May
05,14,34,2005-05-28,32,25,2005,28,May
05,14,34,2005-05-29,30,19,2005,29,May
05,14,34,2005-05-30,31,25,2005,30,May
05,14,34,2005-05-31,30,25,2005,31,May
06,19,36,2005-06-01,31,19,2005,01,June
06,19,36,2005-06-02,31,28,2005,02,June
06,19,36,2005-06-03,34,26,2005,03,June
06,19,36,2005-06-04,31,26,2005,04,June
06,19,36,2005-06-05,28,22,2005,05,June
06,19,36,2005-06-06,29,25,2005,06,June
06,19,36,2005-06-07,28,24,2005,07,June
06,19,36,2005-06-08,30,26,2005,08,June
06,19,36,2005-06-09,30,25,2005,09,June
06,19,36,2005-06-10,32,25,2005,10,June
06,19,36,2005-06-11,34,28,2005,11,June
06,19,36,2005-06-12,32,27,2005,12,June
06,19,36,2005-06-13,30,26,2005,13,June
06,19,36,2005-06-14,33,25,2005,14,June
06,19,36,2005-06-15,30,25,2005,15,June
06,19,36,2005-06-16,28,25,2005,16,June
06,19,36,2005-06-17,31,26,2005,17,June
06,19,36,2005-06-18,31,28,2005,18,June
06,19,36,2005-06-19,32,29,2005,19,June
06,19,36,2005-06-20,31,29,2005,20,June
06,19,36,2005-06-21,30,25,2005,21,June
06,19,36,2005-06-22,29,24,2005,22,June
06,19,36,2005-06-23,29,25,2005,23,June
06,19,36,2005-06-24,30,25,2005,24,June
06,19,36,2005-06-25,32,28,2005,25,June
06,19,36,2005-06-26,31,27,2005,26,June
06,19,36,2005-06-27,32,28,2005,27,June
06,19,36,2005-06-28,32,28,2005,28,June
06,19,36,2005-06-29,32,25,2005,29,June
06,19,36,2005-06-30,28,25,2005,30,June
07,23,37,2005-07-01,30,25,2005,01,July
07,23,37,2005-07-02,32,27,2005,02,July
07,23,37,2005-07-03,33,27,2005,03,July
